series	isotope	grid_index	qpt_ang	potential_ev	potential_mev	effective_mass_amu	e0_ev	e1_ev
DFT	D	1293	0.5067478700421979	0.00017848477736875804	0.17848477736875804	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1294	0.507775756188328	0.00019477339517220846	0.19477339517220846	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1295	0.5088036423344584	0.00021177294109545367	0.21177294109545367	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1296	0.5098315284805885	0.0002294834151384864	0.2294834151384864	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1297	0.5108594146267187	0.0002479048173013103	0.2479048173013103	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1298	0.511887300772849	0.0002670371475839295	0.2670371475839295	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1299	0.5129151869189792	0.00028688040598633574	0.28688040598633574	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1300	0.5139430730651093	0.0003074345925085331	0.3074345925085331	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1301	0.5149709592112397	0.0003286997071505262	0.3286997071505262	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1302	0.5159988453573698	0.00035067574991230597	0.350675749912306	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1303	0.5170267315035002	0.0003733627207938818	0.3733627207938818	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1304	0.5180546176496303	0.0003967606197952439	0.3967606197952439	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1305	0.5190825037957605	0.00042086944691639705	0.42086944691639705	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1306	0.5201103899418908	0.0004456892021573468	0.44568920215734675	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1307	0.521138276088021	0.00047121988551808235	0.47121988551808236	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1308	0.5221661622341511	0.0004974614969986092	0.4974614969986092	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1309	0.5231940483802815	0.0005244140365989328	0.5244140365989328	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1310	0.5242219345264116	0.000552077504319042	0.552077504319042	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1311	0.5252498206725418	0.000580451900158942	0.580451900158942	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1312	0.5262777068186721	0.0006095372241186397	0.6095372241186398	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1313	0.5273055929648023	0.0006393334761981223	0.6393334761981223	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1314	0.5283334791109324	0.0006698406563973962	0.6698406563973962	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1315	0.5293613652570628	0.0007010587647164677	0.7010587647164678	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1316	0.5303892514031929	0.0007329878011553238	0.7329878011553238	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1317	0.5314171375493231	0.0007656277657139708	0.7656277657139708	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1318	0.5324450236954534	0.0007989786583924164	0.7989786583924164	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1319	0.5334729098415836	0.0008330404791906459	0.8330404791906458	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1320	0.5345007959877137	0.0008678132281086666	0.8678132281086666	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1321	0.5355286821338441	0.000903296905146486	0.903296905146486	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1322	0.5365565682799742	0.0009394915103040891	0.9394915103040891	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1323	0.5375844544261046	0.0009763970435814912	0.9763970435814913	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1324	0.5386123405722347	0.0010140135049786767	1.0140135049786767	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1325	0.5396402267183649	0.001052340894495653	1.052340894495653	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1326	0.5406681128644952	0.0010913792121324292	1.0913792121324293	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1327	0.5416959990106254	0.0011311284578889881	1.1311284578889882	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1328	0.5427238851567555	0.001171588631765338	1.1715886317653381	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1329	0.5437517713028859	0.001212759733761488	1.2127597337614882	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1330	0.544779657449016	0.0012546417638774204	1.2546417638774203	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1331	0.5458075435951462	0.001297234722113144	1.297234722113144	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1332	0.5468354297412765	0.0013405386084686679	1.340538608468668	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1333	0.5478633158874067	0.0013845534229439739	1.3845534229439738	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1334	0.5488912020335368	0.0014292791655390708	1.4292791655390709	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1335	0.5499190881796672	0.0014747158362539686	1.4747158362539685	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1336	0.5509469743257973	0.001520863435088648	1.5208634350886479	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1337	0.5519748604719275	0.0015677219620431186	1.5677219620431186	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1338	0.5530027466180578	0.0016152914171173904	1.6152914171173904	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1339	0.554030632764188	0.001663571800311443	1.663571800311443	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1340	0.5550585189103181	0.001712563111625287	1.712563111625287	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1341	0.5560864050564485	0.0017622653510589328	1.7622653510589328	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1342	0.5571142912025786	0.0018126785186123593	1.8126785186123593	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1343	0.558142177348709	0.0018638026142855878	1.8638026142855877	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1344	0.5591700634948391	0.001915637638078596	1.915637638078596	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1345	0.5601979496409693	0.001968183589991396	1.9681835899913962	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1346	0.5612258357870996	0.0020214404700239987	2.0214404700239985	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1347	0.5622537219332298	0.0020754082781763807	2.075408278176381	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1348	0.5632816080793599	0.002130087014448554	2.130087014448554	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1349	0.5643094942254903	0.0021854766788405307	2.185476678840531	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1350	0.5653373803716204	0.0022415772713522864	2.2415772713522863	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1351	0.5663652665177505	0.002298388791983833	2.298388791983833	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1352	0.5673931526638809	0.002355911240735183	2.355911240735183	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1353	0.568421038810011	0.0024141446176063125	2.4141446176063126	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1354	0.5694489249561412	0.0024730889225972326	2.4730889225972326	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1355	0.5704768111022716	0.002532744155707957	2.532744155707957	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1356	0.5715046972484017	0.0025931103169384595	2.5931103169384593	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1357	0.5725325833945318	0.002654187406288753	2.654187406288753	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1358	0.5735604695406622	0.0027159754237588516	2.715975423758852	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1359	0.5745883556867923	0.0027784743693487278	2.7784743693487277	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1360	0.5756162418329225	0.002841684243058395	2.841684243058395	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1361	0.5766441279790528	0.0029056050448878668	2.9056050448878668	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1362	0.577672014125183	0.0029702367748371166	2.9702367748371166	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1363	0.5786999002713133	0.0030355794329061715	3.0355794329061716	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1364	0.5797277864174435	0.0031016330190950037	3.101633019095004	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1365	0.5807556725635736	0.0031683975334036263	3.1683975334036263	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1366	0.581783558709704	0.0032358729758320552	3.2358729758320552	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1367	0.5828114448558341	0.003304059346380261	3.304059346380261	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1368	0.5838393310019643	0.0033729566450482573	3.3729566450482573	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1369	0.5848672171480946	0.00344256487183606	3.4425648718360597	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1370	0.5858951032942248	0.003512884026743639	3.512884026743639	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1371	0.5869229894403549	0.0035839141097710092	3.583914109771009	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1372	0.5879508755864853	0.0036556551209181855	3.6556551209181856	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1373	0.5889787617326154	0.0037281070601851377	3.728107060185138	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1374	0.5900066478787456	0.0038012699275718816	3.8012699275718815	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1375	0.5910345340248759	0.0038751437230784324	3.8751437230784322	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1376	0.5920624201710061	0.003949728446704758	3.949728446704758	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1377	0.5930903063171362	0.0040250240984508745	4.025024098450874	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1378	0.5941181924632666	0.0041010306783168	4.1010306783168	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1379	0.5951460786093967	0.004177748186302499	4.177748186302499	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1380	0.5961739647555269	0.004255176622407989	4.255176622407989	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1381	0.5972018509016572	0.004333315986633288	4.333315986633288	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1382	0.5982297370477874	0.004412166278978361	4.4121662789783604	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1383	0.5992576231939177	0.004491727499443242	4.491727499443242	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1384	0.6002855093400479	0.004571999648027897	4.571999648027897	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1385	0.601313395486178	0.0046529827247323435	4.652982724732343	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1386	0.6023412816323084	0.0047346767295565985	4.734676729556599	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1387	0.6033691677784385	0.004817081662500627	4.817081662500628	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1388	0.6043970539245687	0.004900197523564447	4.900197523564447	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1389	0.605424940070699	0.004984024312748076	4.984024312748076	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1390	0.6064528262168292	0.005068562030051478	5.068562030051479	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1391	0.6074807123629593	0.005153810675474672	5.153810675474672	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1392	0.6085085985090897	0.005239770249017675	5.239770249017675	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1393	0.6095364846552198	0.005326440750680451	5.326440750680451	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1394	0.61056437080135	0.005413822180463017	5.4138221804630176	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1395	0.6115922569474803	0.005501914538365394	5.501914538365394	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1396	0.6126201430936105	0.005590717824387544	5.590717824387544	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1397	0.6136480292397406	0.005680232038529484	5.680232038529484	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1398	0.614675915385871	0.005770457180791235	5.770457180791235	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1399	0.6157038015320011	0.005861393251172758	5.861393251172759	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1400	0.6167316876781312	0.005953040249674071	5.953040249674071	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1401	0.6177595738242616	0.006045398176295196	6.045398176295196	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1402	0.6187874599703918	0.006138467031036092	6.138467031036092	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1403	0.6198153461165221	0.006232246813896799	6.232246813896799	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1404	0.6208432322626523	0.006326737524877279	6.326737524877279	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1405	0.6218711184087824	0.006421939163977548	6.421939163977548	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1406	0.6228990045549128	0.006517851731197629	6.517851731197629	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1407	0.6239268907010429	0.006614475226537481	6.614475226537482	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1408	0.624954776847173	0.006711809649997125	6.711809649997125	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1409	0.6259826629933034	0.00680985500157658	6.80985500157658	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1410	0.6270105491394335	0.006908611281275806	6.908611281275806	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1411	0.6280384352855637	0.007008078489094822	7.008078489094822	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1412	0.629066321431694	0.007108256625033652	7.108256625033652	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1413	0.6300942075778242	0.007209145689092251	7.209145689092251	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1414	0.6311220937239543	0.00731074568127064	7.31074568127064	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1415	0.6321499798700847	0.007413056601568844	7.413056601568844	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1416	0.6331778660162148	0.007516078449986816	7.516078449986816	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1417	0.634205752162345	0.00761981122652458	7.61981122652458	2.602976205412848	0.01820920683475293	0.027429292316794033
DFT	D	1418	0.6352336383084753	0.007724254931182158	7.724254931182158	2.602976205412848	0.01820920683475293	0.027429292316794033
